,Group,phylogenetic_diversity,number_of_species_in_group,H,r_squared,expected_diversity,H_residuals,highlight_high,highlight_low
213,NSC,-0.7949075936814501,-0.9708682891234034,-0.985419813677158,0.28892999967193833,-0.43255518624514194,-0.5528646274320161,False,False
214,NSW,-0.1090394193073578,-0.2373600847840067,0.5438045912905461,0.28892999967193833,-0.06132682263077814,0.6051314139213243,False,False
215,NTA,0.4883118939566967,0.1512156976782091,1.1557288317590717,0.28892999967193833,0.26199150414283784,0.8937373276162339,False,False
216,NUE,-0.7274203775941227,-1.3606375673589184,-1.0701721724724915,0.28892999967193833,-0.3960275126643544,-0.6741446598081371,False,False
217,NUN,-1.0724161809468329,-1.3606375673589184,-0.9398867517742776,0.28892999967193833,-0.5827576050021791,-0.3571291467720985,False,False
218,NWC,0.3635414044301501,0.7425575116536355,-0.7977115224148487,0.28892999967193833,0.19445907388162603,-0.9921705962964746,False,False
219,NWG,1.15784230021875,1.0914737743627525,1.2620222207007463,0.28892999967193833,0.6243769980222441,0.6376452226785022,False,False
220,NWH,-0.4868942106777124,-0.6123776352883421,-0.9543551286655654,0.28892999967193833,-0.2658419483140352,-0.6885131803515302,False,False
221,NWJ,-0.5855841892254301,-0.6908187644805573,-0.94702353939637,0.28892999967193833,-0.319258217810487,-0.6277653215858829,False,False
222,NWM,0.0919655935673595,0.0370833440830452,-0.624475145263155,0.28892999967193833,0.04746778950567333,-0.6719429347688283,False,False
223,NWT,-1.6261821585278524,-1.213130445937304,-0.8102531177849118,0.28892999967193833,-0.8824852281278799,0.07223211034296806,False,False
224,NWY,-0.3826229044428544,-0.4715702278899226,-0.9640474691776736,0.28892999967193833,-0.20940476718834297,-0.7546427019893306,False,False
225,NZN,-1.0230607889735164,-0.5395487887108873,-1.560878289818857,0.28892999967193833,-0.556043839759288,-1.004834450059569,False,False
226,NZS,-1.0224925028071874,-0.6123776352883421,-0.3238839113034689,0.28892999967193833,-0.5557362530371259,0.23185234173365704,False,False
227,OFS,-0.3804404511068188,-0.6123776352883421,0.3647589886305674,0.28892999967193833,-0.20822350727445268,0.57298249590502,False,False
228,OGA,-1.1171890066472,-1.5340381556825426,0.4649088332901687,0.28892999967193833,-0.6069910414556291,1.0718998747457977,False,False
229,OHI,-0.6028012234548336,-0.6123776352883421,-1.305281063044533,0.28892999967193833,-0.32857699317006195,-0.9767040698744711,False,False
230,OKL,-0.5851461934627721,-0.5395487887108873,-1.5085875938765485,0.28892999967193833,-0.3190211511899372,-1.1895664426866113,False,False
231,OMA,-0.0120306442068708,-0.1375911635537256,-0.9292773360227944,0.28892999967193833,-0.008820509927682189,-0.9204568260951121,False,False
232,ONT,-0.1763203016508438,-0.1375911635537256,-0.4900163155497003,0.28892999967193833,-0.09774281740659042,-0.3922734981431099,False,False
233,ORE,-0.3723412861214211,-0.5395487887108873,-0.0714734506489372,0.28892999967193833,-0.2038398080790268,0.1323663574300896,False,False
234,PAK,0.8584401929201126,0.965132346865476,1.522748289655125,0.28892999967193833,0.46232464086688396,1.060423648788241,False,False
235,PAL,-0.0367928575951127,0.1866512807783093,-0.4038566625032295,0.28892999967193833,-0.022223137865588098,-0.3816335246376414,False,False
236,PAN,1.460029239325067,1.354880366926274,0.9358851799759847,0.28892999967193833,0.787936654383971,0.14794852559201377,False,False
237,PAR,0.7278953634193964,0.7830094256513634,-0.1865509949857006,0.28892999967193833,0.3916668304529625,-0.5782178254386632,False,False
238,PEI,-1.2053749390810602,-1.3606375673589184,-1.5625043763213258,0.28892999967193833,-0.6547219620820366,-0.9077824142392892,False,False
239,PEN,-0.3836730709887658,-0.5395487887108873,-0.7157363871952628,0.28892999967193833,-0.20997317322164083,-0.5057632139736219,False,False
240,PER,1.7266525603822271,1.6769644200842262,1.2597205186401563,0.28892999967193833,0.93224738766417,0.3274731309759863,False,False
241,PHI,1.5211311902174325,1.400702438085161,1.0367336861808496,0.28892999967193833,0.821008282564004,0.21572540361684556,False,False
242,PIT,-1.402414273935681,-2.0137945668490214,-1.951213579741952,0.28892999967193833,-0.7613701381874457,-1.1898434415545065,False,False
243,POL,-0.2492381242723075,0.220928367474343,1.1468628866570627,0.28892999967193833,-0.13720982430597178,1.2840727109630345,False,False
244,POR,-0.3079638006616336,0.0765290130562803,0.2460333701066921,0.28892999967193833,-0.16899528623974788,0.41502865634644,False,False
245,PRM,-0.4020930672217406,-0.0465899257343305,0.1221458813667186,0.28892999967193833,-0.21994305564925196,0.34208893701597054,False,False
246,PUE,0.1180979193458018,0.1866512807783093,-0.324945231663832,0.28892999967193833,0.06161199519800124,-0.38655722686183325,False,False
247,QLD,0.943172982139931,0.8779247069864101,0.7547435293424433,0.28892999967193833,0.5081865365806765,0.2465569927617668,False,False
248,QUE,-0.2538098708133914,-0.2911066102048046,-0.5432642151110791,0.28892999967193833,-0.13968429688061051,-0.4035799182304686,False,False
249,REU,-0.6690248136310232,-1.0846843279216114,0.2560119144926545,0.28892999967193833,-0.3644207251469976,0.620432639639652,False,False
250,RHO,-0.5469598391685236,-0.7758306895441908,-0.9655746755516244,0.28892999967193833,-0.2983526636485977,-0.6672220119030267,False,False
251,ROD,-2.0616078403788127,-2.0137945668490214,0.6091538957240881,0.28892999967193833,-1.118160784143745,1.7273146798678332,True,False
252,ROM,0.1355944189880927,0.6111107467498976,1.0954288576967903,0.28892999967193833,0.07108203211451851,1.0243468255822719,False,False
253,RUC,-0.4390874630031941,-0.0465899257343305,1.007168918557167,0.28892999967193833,-0.2399663917974613,1.2471353103546283,False,False
254,RUE,-0.3659874039612009,0.0765290130562803,0.1737288368487413,0.28892999967193833,-0.2004007488471422,0.3741295856958835,False,False
255,RUN,-0.5317250440557779,0.0370833440830452,-0.1360216904002285,0.28892999967193833,-0.29010678161030967,0.15408509121008118,False,False
256,RUS,-0.2463945942773626,0.1145389224482926,1.0455806986160192,0.28892999967193833,-0.13567075451624863,1.1812514531322678,False,False
257,RUW,-0.832260344409834,-0.1375911635537256,0.0537777446590241,0.28892999967193833,-0.45277248316527874,0.5065502278243028,False,False
258,RWA,0.5943893728184914,0.3773202831553167,1.4894987242027835,0.28892999967193833,0.31940628203384824,1.1700924421689352,False,False
259,SAK,-0.7925352176192425,-0.9708682891234034,-1.1235995915434696,0.28892999967193833,-0.4312711300425708,-0.6923284615008988,False,False
260,SAM,-0.268845772604544,-0.6908187644805573,-0.1923884739951811,0.28892999967193833,-0.1478225272664855,-0.0445659467286956,False,False
261,SAR,-0.3744607231654919,-0.0465899257343305,0.5920075027019541,0.28892999967193833,-0.20498696022145135,0.7969944629234055,False,False
262,SAS,-0.7274452289232252,-0.8686427403087341,0.6944140094671749,0.28892999967193833,-0.39604096352646034,1.0904549729936353,False,False
263,SAU,0.3050133296401055,0.1866512807783093,-1.2669137775139092,0.28892999967193833,0.16278056445139163,-1.4296943419653008,False,False
264,SCA,-0.2202733818619455,-0.4078260557832601,-0.907707509159876,0.28892999967193833,-0.12153256396753612,-0.7861749451923399,False,False
265,SCI,-0.447307518505336,-0.8686427403087341,-0.8497458575059883,0.28892999967193833,-0.244415523375354,-0.6053303341306343,False,False
266,SCS,-0.7077891371910621,-1.0846843279216114,0.7059596056214413,0.28892999967193833,-0.38540204041934323,1.0913616460407844,False,False
267,SCZ,-0.8036184240733385,-1.3606375673589184,1.3064131533187142,0.28892999967193833,-0.43726995131651153,1.7436831046352257,True,False
268,SDA,-0.5357217161827026,-0.5395487887108873,-1.5853616631566074,0.28892999967193833,-0.29226999330173326,-1.2930916698548742,False,False
269,SEL,-1.3564395885731653,-1.7447056892362882,-1.0507557104644525,0.28892999967193833,-0.7364861913118131,-0.31426951915263934,False,False
270,SEN,0.9308237266853984,0.8596013411073246,-0.2116579851035701,0.28892999967193833,0.5015024621979782,-0.7131604473015483,False,False
271,SEY,-0.8692114601579815,-1.213130445937304,-0.1234256914650281,0.28892999967193833,-0.4727723938557373,0.3493467023907092,False,False
272,SIC,-0.4071187608037845,-0.0039131215192864,0.5293003717665431,0.28892999967193833,-0.22266322852531803,0.7519636002918612,False,False
273,SIE,1.0116059307825394,1.1495104228008612,0.1329243548907138,0.28892999967193833,0.5452260909601819,-0.4123017360694681,False,False
274,SIN,-0.4882508884806609,-0.3478112764350301,-0.8323588657013029,0.28892999967193833,-0.2665762545547353,-0.5657826111465676,False,False
275,SOA,-2.0616078403788127,-2.0137945668490214,-1.5850232088985152,0.28892999967193833,-1.118160784143745,-0.46686242475477013,False,False
276,SOC,-0.5000184179478132,-0.6908187644805573,-0.8602523293979918,0.28892999967193833,-0.27294546786873886,-0.5873068615292529,False,False
277,SOL,0.3711860229594573,0.2541216101099962,1.7869492399522815,0.28892999967193833,0.19859674834025004,1.5883524916120315,False,False
278,SOM,0.5022310863370629,0.3773202831553167,0.7506354577975414,0.28892999967193833,0.2695253119549766,0.4811101458425648,False,False
279,SPA,0.1191364006380875,0.53875848842133,0.7223675766492215,0.28892999967193833,0.06217407655004993,0.6601935000991715,False,False
280,SRL,1.664701793596041,1.3894256513837262,1.407642621836187,0.28892999967193833,0.8987163351413172,0.5089262866948698,False,False
281,SUD,1.0913146828804443,1.1352899663565683,1.790647884166313,0.28892999967193833,0.5883687103623019,1.202279173804011,False,False
282,SUL,1.1147639486079668,0.9981301919424256,0.8723126518011239,0.28892999967193833,0.6010607011401661,0.27125195066095786,False,False
283,SUM,1.7411544549701643,1.4660280750138088,0.3771848062505991,0.28892999967193833,0.9400965849273334,-0.5629117786767344,False,False
284,SUR,1.228763126587337,1.204599274217144,0.0331004664790985,0.28892999967193833,0.6627631242527187,-0.6296626577736202,False,False
285,SWC,-0.119632531580748,-0.4078260557832601,-0.8345903302109791,0.28892999967193833,-0.06706037884720786,-0.7675299513637712,False,False
286,SWE,-0.598880941216027,-0.2373600847840067,0.298345223493401,0.28892999967193833,-0.3264551277521969,0.624800351245598,False,False
287,SWI,0.0662021604315,0.5875361130708013,1.0211810920619522,0.28892999967193833,0.0335232481470643,0.9876578439148879,False,False
288,SWZ,0.5292552563549687,0.3773202831553167,1.8500799126936684,0.28892999967193833,0.2841522312211149,1.5659276814725536,False,False
289,TAI,1.428335693932996,1.354880366926274,0.8774102869619793,0.28892999967193833,0.770782420622107,0.10662786633987231,False,False
290,TAN,1.5875178174609397,1.566940682918563,0.765269887309492,0.28892999967193833,0.8569402588799688,-0.09167037157047686,False,False
291,TAS,-1.402414273935681,-2.0137945668490214,-0.9853907400950966,0.28892999967193833,-0.7613701381874457,-0.22402060190765094,False,False
292,TCI,-0.6456713019898748,-0.9708682891234034,-1.6402324595469533,0.28892999967193833,-0.3517805615775127,-1.2884518979694406,False,False
293,TCS,0.0677067575495002,0.4611131282587262,1.4996169468801153,0.28892999967193833,0.03433761619457405,1.4652793306855412,False,False
294,TEN,-0.1816964784817042,-0.4715702278899226,-0.1512053576936792,0.28892999967193833,-0.1006526904725671,-0.05055266722111211,False,False
295,TEX,0.1834937808652977,0.1512156976782091,-0.66613372404177,0.28892999967193833,0.09700771636728929,-0.7631414404090593,False,False
296,THA,2.4136495221708056,2.2400104353614547,0.2837175744871889,0.28892999967193833,1.304086711110765,-1.020369136623576,False,False
297,TKM,-0.4335000044387054,-0.2911066102048046,0.2709271154047633,0.28892999967193833,-0.23694216181106326,0.5078692772158265,False,False
298,TOG,0.7484764776031312,0.7830094256513634,0.5397112313632498,0.28892999967193833,0.402806424948305,0.13690480641494485,False,False
299,TON,-0.3267896732247934,-0.6908187644805573,-0.2019450231072041,0.28892999967193833,-0.17918485054138952,-0.022760172565814585,False,False
300,TRT,0.6533376384593824,0.6111107467498976,0.0276803056734584,0.28892999967193833,0.3513122211186337,-0.3236319154451753,False,False
301,TUA,-1.0821692979206317,-1.5340381556825426,-0.7097252036509945,0.28892999967193833,-0.5880365110508916,-0.12168869260010284,False,False
302,TUB,-0.9599773113113362,-1.3606375673589184,-1.6397482654108202,0.28892999967193833,-0.5218997038179966,-1.1178485615928238,False,False
303,TUE,-0.134619095269591,0.1145389224482926,0.252101048124993,0.28892999967193833,-0.0751719048259263,0.3272729529509193,False,False
304,TUN,-0.4291218352657069,-0.2373600847840067,-0.8419408676212522,0.28892999967193833,-0.23457246361183964,-0.6073684040094125,False,False
305,TUR,0.341337071268832,0.700515240754854,0.817404216236507,0.28892999967193833,0.18244090687431952,0.6349633093621876,False,False
306,TVA,-0.3897922736742319,-0.2373600847840067,0.1078983407449228,0.28892999967193833,-0.21328521143018322,0.321183552175106,False,False
307,TVL,0.874649333666278,0.700515240754854,0.4777316260782993,0.28892999967193833,0.4710978906248059,0.0066337354534933834,False,False
308,TZK,-0.0234070202791337,0.1145389224482926,1.824666051681141,0.28892999967193833,-0.014978010203914989,1.839644061885056,True,False
309,UGA,1.1385482837039165,1.191086799262218,0.8113351807927864,0.28892999967193833,0.6139340492954185,0.19740113149736793,False,False
310,UKR,0.0767341207308825,0.5135030942945985,1.5023198527115764,0.28892999967193833,0.039223705660141314,1.4630961470514352,False,False
311,URU,-0.1742208723998047,-0.3478112764350301,-0.5455696099318663,0.28892999967193833,-0.09660649454673677,-0.44896311538512956,False,False
312,UTA,-0.2271776297142392,-0.0910936706383567,-0.8145839145276154,0.28892999967193833,-0.12526951040703807,-0.6893144041205773,False,False
313,UZB,-0.1150870461648218,0.0370833440830452,1.8234900835826104,0.28892999967193833,-0.06460012019134131,1.8880902037739518,True,False
314,VAN,0.2161010309711751,-0.0465899257343305,-0.3320746919706032,0.28892999967193833,0.11465649575527544,-0.4467311877258786,False,False
315,VEN,1.724763859781426,1.6324472564544497,0.8861664103775542,0.28892999967193833,0.9312251223665673,-0.04505871198901312,False,False
316,VER,-0.4375164536393297,-0.5395487887108873,-0.8336070072132125,0.28892999967193833,-0.23911607790747444,-0.594490929305738,False,False
317,VIC,-1.7371209410607689,-1.7447056892362882,-2.187851881109135,0.28892999967193833,-0.9425312023249588,-1.2453206787841764,False,False
318,VIE,2.399760322866183,2.218741337222272,0.5719362971604932,0.28892999967193833,1.296569137147701,-0.7246328399872078,False,False
319,VNA,-0.0173989769707403,-0.2373600847840067,0.3535734367828469,0.28892999967193833,-0.011726137367076507,0.3652995741499234,False,False
320,VRG,-0.1036371255112449,-0.4078260557832601,-0.0845357718132667,0.28892999967193833,-0.0584028136730434,-0.026132958140223303,False,False
321,WAL,-0.4273178878950566,-0.9708682891234034,-1.0190984666118064,0.28892999967193833,-0.23359607127367046,-0.7855023953381359,False,False
322,WAS,-0.49807179904334,-0.7758306895441908,-0.9213056364792176,0.28892999967193833,-0.27189185410229194,-0.6494137823769257,False,False
323,WAU,-0.0587430813993442,-0.3478112764350301,1.444408177165423,0.28892999967193833,-0.034103767363013154,1.478511944528436,False,False
324,WDC,-2.0927737000292304,-1.3606375673589184,-1.5569141045875197,0.28892999967193833,-1.1350294062943758,-0.4218846982931439,False,False
325,WHM,1.3374355577371329,1.269752601649205,2.004415779680785,0.28892999967193833,0.7215824284470688,1.2828333512337164,False,False
326,WIN,0.3314104924034053,0.2541216101099962,-0.012987644377609,0.28892999967193833,0.17706811401676473,-0.19005575839437372,False,False
327,WIS,-0.4049677674920336,-0.4715702278899226,-0.9601008743957624,0.28892999967193833,-0.2214989964511364,-0.738601877944626,False,False
328,WSA,-2.9390216648345366,-2.0137945668490214,-2.2178624434011134,0.28892999967193833,-1.5930638492445053,-0.6247985941566081,False,False
329,WSB,-0.0609462160970485,0.3175208796893813,0.3497806247843525,0.28892999967193833,-0.03529622113067363,0.3850768459150261,False,False
330,WVA,-0.8082892044383947,-0.8686427403087341,-1.2735975661647267,0.28892999967193833,-0.4397980262680928,-0.833799539896634,False,False
331,WYO,-0.609764413408702,-0.4078260557832601,-0.9680363446350004,0.28892999967193833,-0.332345842212328,-0.6356905024226724,False,False
332,XMS,-1.102040040932986,-1.7447056892362882,0.6627256283706809,0.28892999967193833,-0.5987916148563853,1.2615172432270663,False,False
333,YAK,-0.6146827508239922,-0.3478112764350301,0.1634052526467657,0.28892999967193833,-0.33500790821655346,0.49841316086331916,False,False
334,YEM,0.2785227127415999,0.1512156976782091,-1.2811171431979806,0.28892999967193833,0.1484424325336341,-1.4295595757316146,False,False
335,YUG,0.2683188795079051,0.8219889543502039,0.8511272320860196,0.28892999967193833,0.14291957485417525,0.7082076572318443,False,False
336,YUK,-1.5661114308506352,-1.213130445937304,-0.149979415548195,0.28892999967193833,-0.8499717528422132,0.6999923372940182,False,False
337,ZAI,1.7009753940506838,1.8006774286986813,0.7561056039412247,0.28892999967193833,0.918349538491898,-0.16224393455067332,False,False
338,ZAM,1.2550451571416497,1.076465400425215,0.2184609029120108,0.28892999967193833,0.6769883581382884,-0.4585274552262776,False,False
339,ZIM,1.140562295875306,0.9981301919424256,0.3224148950693525,0.28892999967193833,0.6150241398851541,-0.29260924481580164,False,False
