,Group,PD,SR,FAD_Rare,FAD_Rare_loess_prediction,FAD_Rare_residuals,FAD_Rare_highlight_high,FAD_Rare_highlight_low,R2
212,NRU,-0.9992542342584176,-1.5340381556825426,-0.1942768196849527,-0.9790799507151554,0.7848031310302027,False,False,0.6524745010306181
213,NSC,-0.8308643319415635,-0.9708682891234034,-1.1877180614113478,-0.8413835959422592,-0.34633446546908864,False,False,0.6524745010306181
214,NSW,-0.133742418478339,-0.2373600847840067,1.2159486210016184,-0.16390963828749905,1.3798582592891173,True,False,0.6524745010306181
215,NTA,0.4720901400797102,0.1512156976782091,1.21433531871526,0.5460454494206818,0.6682898692945781,False,False,0.6524745010306181
216,NUE,-0.7621917823031715,-1.3606375673589184,0.2394015758599982,-0.7835636947456802,1.0229652706056784,False,False,0.6524745010306181
217,NUN,-1.1134390664821303,-1.3606375673589184,-2.1247345582117103,-1.0525799958848878,-1.0721545623268225,False,False,0.6524745010306181
218,NWC,0.345642286431532,0.7425575116536355,0.1826901316222066,0.4199500312019653,-0.23725989957975868,False,False,0.6524745010306181
219,NWG,1.1498333899807414,1.0914737743627525,1.099709197597328,1.020112691236559,0.07959650636076909,False,False,0.6524745010306181
220,NWH,-0.5175832519500445,-0.6123776352883421,-1.0078558063165115,-0.5637217703563998,-0.4441340359601117,False,False,0.6524745010306181
221,NWJ,-0.6179218027073942,-0.6908187644805573,-1.2410948633361116,-0.657407045484743,-0.5836878178513686,False,False,0.6524745010306181
222,NWM,0.0702458220704505,0.0370833440830452,-0.3976170639491729,0.0870679884384964,-0.4846850523876693,False,False,0.6524745010306181
223,NWT,-1.6783077373150332,-1.213130445937304,-2.282057120540697,-1.3344923471588905,-0.9475647733818064,False,False,0.6524745010306181
224,NWY,-0.411609163748422,-0.4715702278899226,-0.8899019512360932,-0.46063178513925657,-0.4292701660968366,False,False,0.6524745010306181
225,NZN,-1.0631595424876008,-0.5395487887108873,-2.388802672065382,-1.0223923905457764,-1.3664102815196058,False,True,0.6524745010306181
226,NZS,-1.0625806749819375,-0.6123776352883421,-2.1124924331305865,-1.022027740475952,-1.0904646926546346,False,False,0.6524745010306181
227,OFS,-0.4093914925531765,-0.6123776352883421,0.0417560931224242,-0.45846716016920863,0.5002232532916329,False,False,0.6524745010306181
228,OGA,-1.1590590916384884,-1.5340381556825426,-0.3505593129847423,-1.0781308390764164,0.7275715260916741,False,False,0.6524745010306181
229,OHI,-0.63543017758971,-0.6123776352883421,-1.2439746172064006,-0.6729625371517197,-0.5710120800546808,False,False,0.6524745010306181
230,OKL,-0.6174764099192638,-0.5395487887108873,-1.000863296304889,-0.657009295024381,-0.3438540012805079,False,False,0.6524745010306181
231,OMA,-0.0352769838609279,-0.1375911635537256,-0.2205813832623394,-0.044209316548619815,-0.17637206671371958,False,False,0.6524745010306181
232,ONT,-0.202052412826854,-0.1375911635537256,-0.6210584058406649,-0.24086507902401808,-0.38019332681664675,False,False,0.6524745010306181
233,ORE,-0.4011617829370851,-0.5395487887108873,-0.7588216474811134,-0.4504276093780252,-0.3083940381030882,False,False,0.6524745010306181
234,PAK,0.8469182976567861,0.965132346865476,1.2497211489196052,0.8405035719855379,0.40921757693406724,False,False,0.6524745010306181
235,PAL,-0.0604079990674312,0.1866512807783093,0.283767193053947,-0.07653758896573801,0.36030478201968497,False,False,0.6524745010306181
236,PAN,1.455317510930172,1.354880366926274,1.281727349727629,1.158584446467511,0.1231429032601179,False,False,0.6524745010306181
237,PAR,0.7147619640076209,0.7830094256513634,1.0133586280267224,0.7503027391457661,0.2630558888809563,False,False,0.6524745010306181
238,PEI,-1.2489387444590836,-1.3606375673589184,-1.8535467956208052,-1.1262493833453109,-0.7272974122754943,False,False,0.6524745010306181
239,PEN,-0.4126762827699386,-0.5395487887108873,-0.8008931922514464,-0.46167311262637284,-0.33922007962507356,False,False,0.6524745010306181
240,PER,1.7246517634634757,1.6769644200842262,1.0846746607696336,1.2675901163433556,-0.18291545557372202,False,False,0.6524745010306181
241,PHI,1.517056838656032,1.400702438085161,1.3451322710657794,1.1844384764469664,0.16069379461881295,False,False,0.6524745010306181
242,PIT,-1.4498858831265256,-2.0137945668490214,-1.2204287625490415,-1.232374774393622,0.01194601184458044,False,False,0.6524745010306181
243,POL,-0.2761032666333507,0.220928367474343,-0.9221278117481932,-0.322653498567435,-0.5994743131807583,False,False,0.6524745010306181
244,POR,-0.3357550127418187,0.0765290130562803,0.4061529525172194,-0.3850492639660987,0.7912022164833181,False,False,0.6524745010306181
245,PRM,-0.4313942747688793,-0.0465899257343305,0.1845195892473055,-0.4800179746959271,0.6645375639432326,False,False,0.6524745010306181
246,PUE,0.0967561324462617,0.1866512807783093,0.7722232593539725,0.12110454379309522,0.6511187155608773,False,False,0.6524745010306181
247,QLD,0.9326708352773694,0.8779247069864101,1.1457988829357288,0.8951280494014515,0.2506708335342773,False,False,0.6524745010306181
248,QUE,-0.2807466703457117,-0.2911066102048046,-0.7411607160068532,-0.32781863485456364,-0.41334208115228954,False,False,0.6524745010306181
249,REU,-0.7027848670185388,-1.0846843279216114,0.1933159507531947,-0.7325865964000549,0.9259025471532496,False,False,0.6524745010306181
250,RHO,-0.5786479220544717,-0.7758306895441908,-1.117057901569427,-0.6205085017857125,-0.4965493997837146,False,False,0.6524745010306181
251,ROD,-2.1235021938365857,-2.0137945668490214,0.7296470322974373,-1.5343067686526166,2.2639538009500537,True,False,0.6524745010306181
252,ROM,0.1145044574750321,0.6111107467498976,-0.5156880399803503,0.14359037854777337,-0.6592784185281236,False,False,0.6524745010306181
253,RUC,-0.4689908793542097,-0.0465899257343305,-0.4675405169743956,-0.5168234556383632,0.0492829386639676,False,False,0.6524745010306181
254,RUE,-0.394705652499324,0.0765290130562803,-0.9980307683643516,-0.4441130711363692,-0.5539176972279823,False,False,0.6524745010306181
255,RUN,-0.5631584649720442,0.0370833440830452,-1.352947963591371,-0.6061117544274632,-0.7468362091639078,False,False,0.6524745010306181
256,RUS,-0.2732152044184576,0.1145389224482926,-0.6238438493425862,-0.3194267408902658,-0.3044171084523204,False,False,0.6524745010306181
257,RUW,-0.8688808504026836,-0.1375911635537256,-1.3258495797959189,-0.8732738940714664,-0.4525756857244525,False,False,0.6524745010306181
258,RWA,0.5795562218746101,0.3773202831553167,0.8396748554214679,0.641130691233025,0.1985441641884429,False,False,0.6524745010306181
259,SAK,-0.8284499846361024,-0.9708682891234034,-0.9219632289499088,-0.8393574315411588,-0.08260579740874996,False,False,0.6524745010306181
260,SAM,-0.2960187621422182,-0.6908187644805573,0.885088747448348,-0.3432285218148574,1.2283172692632054,True,False,0.6524745010306181
261,SAR,-0.4033153588279262,-0.0465899257343305,0.5140875128536536,-0.45253245834353173,0.9666199711971853,False,False,0.6524745010306181
262,SAS,-0.7622170668415115,-0.8686427403087341,0.3722984663054042,-0.7835851005434724,1.1558835668488765,False,False,0.6524745010306181
263,SAU,0.2863106888344157,0.1866512807783093,-0.2371556670523218,0.35260776511384573,-0.5897634321661676,False,False,0.6524745010306181
264,SCA,-0.2466862362147162,-0.4078260557832601,-0.1987192980218998,-0.29117156491025276,0.09245226688835295,False,False,0.6524745010306181
265,SCI,-0.4773454213474875,-0.8686427403087341,-0.3125060073185611,-0.5250575188093378,0.21255151149077672,False,False,0.6524745010306181
266,SCS,-0.7422190783495282,-1.0846843279216114,0.0685123071222814,-0.766612926475929,0.8351252335982104,False,False,0.6524745010306181
267,SCZ,-0.8397294618942052,-1.3606375673589184,0.4105964299668273,-0.848821796871048,1.2594182268378753,True,False,0.6524745010306181
268,SDA,-0.5672218609601208,-0.5395487887108873,-1.100012030163647,-0.6098251896259501,-0.4901868405376968,False,False,0.6524745010306181
269,SEL,-1.402983837357319,-1.7447056892362882,-0.193540839937283,-1.2079422201369607,1.0144013801996778,False,False,0.6524745010306181
270,SEN,0.9201742291930696,0.8596013411073246,0.8040324057115574,0.8873445131972518,-0.0833121074856944,False,False,0.6524745010306181
271,SEY,-0.9064940610999714,-1.213130445937304,0.751747982936201,-0.9053305520022928,1.6570785349384938,True,False,0.6524745010306181
272,SIC,-0.4365014865268516,-0.0039131215192864,0.1077743573745541,-0.48505349543343135,0.5928278528079854,False,False,0.6524745010306181
273,SIE,1.0019125264198845,1.1495104228008612,1.3333944497725017,0.9385053221547602,0.3948891276177414,False,False,0.6524745010306181
274,SIN,-0.5189623471388264,-0.3478112764350301,-0.2679371370673714,-0.5650248345065897,0.2970876974392183,False,False,0.6524745010306181
275,SOA,-2.1235021938365857,-2.0137945668490214,-1.241680011587543,-1.5343067686526166,0.2926267570650736,False,False,0.6524745010306181
276,SOC,-0.5309246053193378,-0.6908187644805573,-0.1052414508431213,-0.5762750706072299,0.4710336197641086,False,False,0.6524745010306181
277,SOL,0.3533910639904763,0.2541216101099962,1.2896669634534323,0.428949010098381,0.8607179533550513,False,False,0.6524745010306181
278,SOM,0.4861934874034022,0.3773202831553167,0.7543469709503838,0.5585908377150565,0.19575613323532737,False,False,0.6524745010306181
279,SPA,0.0978095884013859,0.53875848842133,-0.0444034465699453,0.12246293934577283,-0.16686638591571812,False,False,0.6524745010306181
280,SRL,1.662087258637728,1.3894256513837262,1.301600932528992,1.2431494586864247,0.058451473842567214,False,False,0.6524745010306181
281,SUD,1.082546770871424,1.1352899663565683,1.8403255316364957,0.985160209303405,0.8551653223330907,False,False,0.6524745010306181
282,SUL,1.1062649535201607,0.9981301919424256,1.1811120283821652,0.9977798126003989,0.18333221578176628,False,False,0.6524745010306181
283,SUM,1.7392959331114026,1.4660280750138088,1.0761591982832468,1.273231369695096,-0.1970721714118493,False,False,0.6524745010306181
284,SUR,1.2215500215378388,1.204599274217144,0.8095532680546427,1.0549013102730633,-0.24534804221842066,False,False,0.6524745010306181
285,SWC,-0.1444965297402069,-0.4078260557832601,0.2604976631458456,-0.17600186024864425,0.43649952339448983,False,False,0.6524745010306181
286,SWE,-0.6314434592779613,-0.2373600847840067,-0.9388052161582762,-0.6694330258667922,-0.26937219029148396,False,False,0.6524745010306181
287,SWI,0.0441075438922741,0.5875361130708013,-0.7158740307616418,0.05392962048401063,-0.7698036512456524,False,False,0.6524745010306181
288,SWZ,0.5135735098200488,0.3773202831553167,1.176063837934371,0.5823850045340483,0.5936788334003228,False,False,0.6524745010306181
289,TAI,1.4232895284000626,1.354880366926274,0.6972506347440972,1.1449609044557314,-0.4477102697116342,False,False,0.6524745010306181
290,TAN,1.5841250342152209,1.566940682918563,1.3347359641656005,1.2119403969700857,0.12279556719551477,False,False,0.6524745010306181
291,TAS,-1.4498858831265256,-2.0137945668490214,-0.9217009912828376,-1.232374774393622,0.3106737831107844,False,False,0.6524745010306181
292,TCI,-0.6790305689427815,-0.9708682891234034,-0.2076760042787266,-0.7120393595819152,0.5043633553031887,False,False,0.6524745010306181
293,TCS,0.0456340922906444,0.4611131282587262,-0.3089245722132834,0.055934636733597075,-0.36485920894688045,False,False,0.6524745010306181
294,TEN,-0.2075114955471064,-0.4715702278899226,-0.2090553103106432,-0.24687559988788596,0.03782028957724276,False,False,0.6524745010306181
295,TEX,0.1630881364575602,0.1512156976782091,0.1189723012848766,0.2041843889762427,-0.0852120876913661,False,False,0.6524745010306181
296,THA,2.417828198020495,2.2400104353614547,1.199237777342043,1.5002265938353736,-0.30098881649333054,False,False,0.6524745010306181
297,TKM,-0.4633121465310171,-0.2911066102048046,-0.5982949093718489,-0.5112000720113742,-0.08709483736047474,False,False,0.6524745010306181
298,TOG,0.7356004306094368,0.7830094256513634,1.4075695908519543,0.7647692334572793,0.642800357394675,False,False,0.6524745010306181
299,TON,-0.3548803458366834,-0.6908187644805573,0.8491959027148757,-0.4041578682807716,1.2533537709956473,True,False,0.6524745010306181
300,TRT,0.6392615160772857,0.6111107467498976,0.5758634737216246,0.6917166614911732,-0.11585318776954856,False,False,0.6524745010306181
301,TUA,-1.1233760112743676,-1.5340381556825426,-0.3947087098221595,-1.0582609965779035,0.663552286755744,False,False,0.6524745010306181
302,TUB,-0.9989096324544816,-1.3606375673589184,-1.4514285332028445,-0.9788284923925905,-0.472600040810254,False,False,0.6524745010306181
303,TUE,-0.1597115222762207,0.1145389224482926,0.1458659934144314,-0.19272991272241533,0.33859590613684676,False,False,0.6524745010306181
304,TUN,-0.4588625371026864,-0.2373600847840067,0.0318402941214769,-0.5067777877594841,0.538618081880961,False,False,0.6524745010306181
305,TUR,0.3231343796611457,0.700515240754854,0.0286739851662599,0.3948055793587356,-0.3661315941924757,False,False,0.6524745010306181
306,TVA,-0.4188943448450438,-0.2373600847840067,-1.183282312098399,-0.46773752503303134,-0.7155447870653677,False,False,0.6524745010306181
307,TVL,0.8633240976580049,0.700515240754854,1.0548902788298953,0.851002930175143,0.20388734865475233,False,False,0.6524745010306181
308,TZK,-0.0468225408884728,0.1145389224482926,-0.1590733746708519,-0.059054179996521065,-0.10001919467433082,False,False,0.6524745010306181
309,UGA,1.1303205024586551,1.191086799262218,1.2725950154052743,1.0102392945145877,0.2623557208906866,False,False,0.6524745010306181
310,UKR,0.0547930031295272,0.5135030942945985,-0.1716405840287163,0.06722617887420554,-0.23886676290292183,False,False,0.6524745010306181
311,URU,-0.1999206354944906,-0.3478112764350301,0.9517245758500108,-0.23834159111692435,1.1900661669669352,False,False,0.6524745010306181
312,UTA,-0.2536980282037941,-0.0910936706383567,-0.5690380828669663,-0.29863536955076053,-0.2704027133162058,False,False,0.6524745010306181
313,UZB,-0.139881912956015,0.0370833440830452,0.0174225829980709,-0.17088962639123334,0.18831220938930424,False,False,0.6524745010306181
314,VAN,0.1961569892547853,-0.0465899257343305,0.84086982971378,0.2445348410824571,0.596334988631323,False,False,0.6524745010306181
315,VEN,1.722744494425738,1.6324472564544497,1.2327970479760455,1.2668531555208142,-0.03405610754476873,False,False,0.6524745010306181
316,VER,-0.4673941951580295,-0.5395487887108873,-0.9027367969665886,-0.5152445802265422,-0.3874922167400464,False,False,0.6524745010306181
317,VIC,-1.7916431982894347,-1.7447056892362882,-1.5297079235430664,-1.3820448154764478,-0.14766310806661864,False,False,0.6524745010306181
318,VIE,2.4038250694649537,2.218741337222272,1.1409189728766358,1.4962123542655972,-0.3552933813889614,False,False,0.6524745010306181
319,VNA,-0.0407250963514931,-0.2373600847840067,0.6590317622472636,-0.05117803597960266,0.7102097982268663,False,False,0.6524745010306181
320,VRG,-0.128258165745159,-0.4078260557832601,-0.1093470332804505,-0.15714326396858044,0.04779623068812994,False,False,0.6524745010306181
321,WAL,-0.45702917436053,-0.9708682891234034,0.9761127508191468,-0.5049528917582659,1.4810656425774127,True,False,0.6524745010306181
322,WAS,-0.5289457384981022,-0.7758306895441908,-0.5381653163612884,-0.5744206051739156,0.036255288812627184,False,False,0.6524745010306181
323,WAU,-0.0826868697094607,-0.3478112764350301,0.9743570608004338,-0.10371648071212253,1.0780735415125564,False,False,0.6524745010306181
324,WDC,-2.155405867884763,-1.3606375673589184,-1.3175962202876077,-1.5496990604825185,0.2321028401949108,False,False,0.6524745010306181
325,WHM,1.331415546304621,1.269752601649205,1.025269909467246,1.1049855220806093,-0.07971561261336335,False,False,0.6524745010306181
326,WIN,0.3130715864823575,0.2541216101099962,0.7732934252728393,0.383837838655338,0.3894555866175013,False,False,0.6524745010306181
327,WIS,-0.4343155922829657,-0.4715702278899226,-0.863900140527868,-0.48292935505378254,-0.38097078547408547,False,False,0.6524745010306181
328,WSA,-3.023969764977934,-2.0137945668490214,-1.8013992716420808,-1.9719625434535084,0.1705632718114276,False,False,0.6524745010306181
329,WSB,-0.0849230804129376,0.3175208796893813,-0.9928150657802526,-0.1062285398965117,-0.8865865258837409,False,False,0.6524745010306181
330,WVA,-0.8444831018195256,-0.8686427403087341,-1.3405578463194587,-0.8528095312525841,-0.48774831506687466,False,False,0.6524745010306181
331,WYO,-0.6425115143770274,-0.4078260557832601,-0.9004238092507988,-0.6793474950597473,-0.22107631419105145,False,False,0.6524745010306181
332,XMS,-1.1436225237504456,-1.7447056892362882,0.2038633471946067,-1.0696236906522125,1.2734870378468193,True,False,0.6524745010306181
333,YAK,-0.6475134135690396,-0.3478112764350301,-1.241287456162133,-0.6840487190442576,-0.5572387371178754,False,False,0.6524745010306181
334,YEM,0.2594528371293268,0.1512156976782091,-0.2633963711514312,0.3208317452035304,-0.5842281163549616,False,False,0.6524745010306181
335,YUG,0.2491069564569007,0.8219889543502039,-0.1934234771277496,0.3084826915732043,-0.5019061687009538,False,False,0.6524745010306181
336,YUK,-1.6169643546153625,-1.213130445937304,-1.9798217349675051,-1.3090026749851276,-0.6708190599823776,False,False,0.6524745010306181
337,ZAI,1.6987213896018574,1.8006774286986813,1.305578975016234,1.2575268210502506,0.0480521539659835,False,False,0.6524745010306181
338,ZAM,1.2481235032927127,1.076465400425215,1.0611967467784809,1.067308660795659,-0.006111914017178144,False,False,0.6524745010306181
339,ZIM,1.1323574092006017,0.9981301919424256,1.0893753334256011,1.011279379526788,0.07809595389881308,False,False,0.6524745010306181
