,Group,PD,SR,J_Rare,J_Rare_loess_prediction,J_Rare_residuals,J_Rare_highlight_high,J_Rare_highlight_low,R2
212,NRU,-0.9992542342584176,-1.5340381556825426,0.6737305295600778,-0.0580962868293288,0.7318268163894066,False,False,0.06169828116289999
213,NSC,-0.8308643319415635,-0.9708682891234034,-1.560166403481693,-0.06181207854958005,-1.498354324932113,False,False,0.06169828116289999
214,NSW,-0.133742418478339,-0.2373600847840067,0.8024016970053734,-0.049997928535927494,0.8523996255413009,False,False,0.06169828116289999
215,NTA,0.4720901400797102,0.1512156976782091,0.5116269503386239,0.05229795271707703,0.4593289976215469,False,False,0.06169828116289999
216,NUE,-0.7621917823031715,-1.3606375673589184,1.4694801181100587,-0.06479102057792413,1.5342711386879828,False,False,0.06169828116289999
217,NUN,-1.1134390664821303,-1.3606375673589184,0.1252131829147645,-0.0816631053827801,0.2068762882975446,False,False,0.06169828116289999
218,NWC,0.345642286431532,0.7425575116536355,-0.8384559210206193,0.0142414596489897,-0.852697380669609,False,False,0.06169828116289999
219,NWG,1.1498333899807414,1.0914737743627525,0.8643403478348897,0.2710567362231577,0.5932836116117319,False,False,0.06169828116289999
220,NWH,-0.5175832519500445,-0.6123776352883421,-1.6512323209812616,-0.0623372450937749,-1.5888950758874867,False,False,0.06169828116289999
221,NWJ,-0.6179218027073942,-0.6908187644805573,-1.65797908706424,-0.06580000540097686,-1.592179081663263,False,False,0.06169828116289999
222,NWM,0.0702458220704505,0.0370833440830452,-0.6669919071864321,-0.02703440344680156,-0.6399575037396306,False,False,0.06169828116289999
223,NWT,-1.6783077373150332,-1.213130445937304,1.173768292215955,-0.30508233620915,1.4788506284251048,False,False,0.06169828116289999
224,NWY,-0.411609163748422,-0.4715702278899226,-1.6721589476365728,-0.06139183644552242,-1.6107671111910504,False,False,0.06169828116289999
225,NZN,-1.0631595424876008,-0.5395487887108873,-1.2144952925581132,-0.06944150827654039,-1.145053784281573,False,False,0.06169828116289999
226,NZS,-1.0625806749819375,-0.6123776352883421,0.0702097889820771,-0.06931241478182736,0.13952220376390445,False,False,0.06169828116289999
227,OFS,-0.4093914925531765,-0.6123776352883421,-0.1695051453598383,-0.06149942615974804,-0.10800571920009025,False,False,0.06169828116289999
228,OGA,-1.1590590916384884,-1.5340381556825426,0.5931462227490015,-0.0936303314398181,0.6867765541888197,False,False,0.06169828116289999
229,OHI,-0.63543017758971,-0.6123776352883421,-1.776628841849002,-0.06625058042302552,-1.7103782614259764,False,False,0.06169828116289999
230,OKL,-0.6174764099192638,-0.5395487887108873,-1.8081013831429709,-0.06578752991581527,-1.7423138532271556,False,False,0.06169828116289999
231,OMA,-0.0352769838609279,-0.1375911635537256,-1.6221928514888058,-0.04005700698628092,-1.5821358445025249,False,False,0.06169828116289999
232,ONT,-0.202052412826854,-0.1375911635537256,-0.5300658258288805,-0.05665764862441517,-0.4734081772044653,False,False,0.06169828116289999
233,ORE,-0.4011617829370851,-0.5395487887108873,0.5124015032531686,-0.0619407942599927,0.5743422975131612,False,False,0.06169828116289999
234,PAK,0.8469182976567861,0.965132346865476,0.6719119291463287,0.17109319755493396,0.5008187315913948,False,False,0.06169828116289999
235,PAL,-0.0604079990674312,0.1866512807783093,-0.7263146627486093,-0.041177605188540335,-0.685137057560069,False,False,0.06169828116289999
236,PAN,1.455317510930172,1.354880366926274,0.3187915704268262,0.380140969046373,-0.0613493986195468,False,False,0.06169828116289999
237,PAR,0.7147619640076209,0.7830094256513634,0.2382749247043364,0.12867887866760755,0.10959604603672884,False,False,0.06169828116289999
238,PEI,-1.2489387444590836,-1.3606375673589184,-1.816512162122681,-0.11708106747334869,-1.6994310946493323,False,False,0.06169828116289999
239,PEN,-0.4126762827699386,-0.5395487887108873,-1.5413795149037226,-0.06134179774375123,-1.4800377171599715,False,False,0.06169828116289999
240,PER,1.7246517634634757,1.6769644200842262,0.5547123215233223,0.48024966598585694,0.07446265553746534,False,False,0.06169828116289999
241,PHI,1.517056838656032,1.400702438085161,0.9833075879170924,0.4028381670384367,0.5804694208786556,False,False,0.06169828116289999
242,PIT,-1.4498858831265256,-2.0137945668490214,0.0569638350284546,-0.17256518642009588,0.22952902144855047,False,False,0.06169828116289999
243,POL,-0.2761032666333507,0.220928367474343,1.404624198784678,-0.06202855976698665,1.4666527585516647,False,False,0.06169828116289999
244,POR,-0.3357550127418187,0.0765290130562803,-0.1843644363843161,-0.06371846327691182,-0.12064597310740428,False,False,0.06169828116289999
245,PRM,-0.4313942747688793,-0.0465899257343305,-0.5323747810653852,-0.06091529920364284,-0.4714594818617423,False,False,0.06169828116289999
246,PUE,0.0967561324462617,0.1866512807783093,-1.2544149866144465,-0.025127456159380536,-1.229287530455066,False,False,0.06169828116289999
247,QLD,0.9326708352773694,0.8779247069864101,0.8799911091412709,0.19923621590382676,0.6807548932374441,False,False,0.06169828116289999
248,QUE,-0.2807466703457117,-0.2911066102048046,-1.2777274044075642,-0.06254939705248028,-1.215178007355084,False,False,0.06169828116289999
249,REU,-0.7027848670185388,-1.0846843279216114,0.3084392886691566,-0.0667412711464259,0.3751805598155825,False,False,0.06169828116289999
250,RHO,-0.5786479220544717,-0.7758306895441908,-1.7037758413397095,-0.06407235788821872,-1.6397034834514908,False,False,0.06169828116289999
251,ROD,-2.1235021938365857,-2.0137945668490214,0.9038407192099064,-0.5246682335033271,1.4285089527132335,False,False,0.06169828116289999
252,ROM,0.1145044574750321,0.6111107467498976,1.2535794807026477,-0.02353928802220748,1.277118768724855,False,False,0.06169828116289999
253,RUC,-0.4689908793542097,-0.0465899257343305,1.3339167598033697,-0.061191828915283394,1.395108588718653,False,False,0.06169828116289999
254,RUE,-0.394705652499324,0.0765290130562803,0.7802629145474693,-0.06233249920602953,0.8425954137534989,False,False,0.06169828116289999
255,RUN,-0.5631584649720442,0.0370833440830452,1.5654006693353548,-0.06343953223118523,1.62884020156654,False,False,0.06169828116289999
256,RUS,-0.2732152044184576,0.1145389224482926,1.318393328878082,-0.061706892351358476,1.3801002212294404,False,False,0.06169828116289999
257,RUW,-0.8688808504026836,-0.1375911635537256,1.045081170508142,-0.06029690773364174,1.1053780782417837,False,False,0.06169828116289999
258,RWA,0.5795562218746101,0.3773202831553167,0.3008727322377466,0.08715667192378844,0.21371606031395812,False,False,0.06169828116289999
259,SAK,-0.8284499846361024,-0.9708682891234034,0.7113750415264815,-0.06191222119824696,0.7732872627247284,False,False,0.06169828116289999
260,SAM,-0.2960187621422182,-0.6908187644805573,0.6394707412361451,-0.06193031813080825,0.7014010593669534,False,False,0.06169828116289999
261,SAR,-0.4033153588279262,-0.0465899257343305,0.3049593123110744,-0.06181894073742444,0.36677825304849887,False,False,0.06169828116289999
262,SAS,-0.7622170668415115,-0.8686427403087341,-0.0574739474834827,-0.06478992441032631,0.007315976926843611,False,False,0.06169828116289999
263,SAU,0.2863106888344157,0.1866512807783093,-1.617975219299246,0.0014373645509602071,-1.6194125838502063,False,False,0.06169828116289999
264,SCA,-0.2466862362147162,-0.4078260557832601,-0.9919256423286376,-0.060655823113949126,-0.9312698192146884,False,False,0.06169828116289999
265,SCI,-0.4773454213474875,-0.8686427403087341,0.7886151324772177,-0.06163904277816173,0.8502541752553794,False,False,0.06169828116289999
266,SCS,-0.7422190783495282,-1.0846843279216114,0.4804314296984768,-0.06562420432185466,0.5460556340203314,False,False,0.06169828116289999
267,SCZ,-0.8397294618942052,-1.3606375673589184,1.088064463316709,-0.061448536654210226,1.149512999970919,False,False,0.06169828116289999
268,SDA,-0.5672218609601208,-0.5395487887108873,-1.705323975667697,-0.06356934985598636,-1.6417546258117106,False,False,0.06169828116289999
269,SEL,-1.402983837357319,-1.7447056892362882,-0.0275697185764968,-0.15575499378204094,0.12818527520554412,False,False,0.06169828116289999
270,SEN,0.9201742291930696,0.8596013411073246,-0.1727086051219587,0.19514396769921222,-0.3678525728211709,False,False,0.06169828116289999
271,SEY,-0.9064940610999714,-1.213130445937304,1.1335993697633648,-0.05706330209153847,1.1906626718549034,False,False,0.06169828116289999
272,SIC,-0.4365014865268516,-0.0039131215192864,0.8431666736013158,-0.06094982863450527,0.9041165022358211,False,False,0.06169828116289999
273,SIE,1.0019125264198845,1.1495104228008612,0.3337919709337119,0.22147497067907507,0.11231700025463681,False,False,0.06169828116289999
274,SIN,-0.5189623471388264,-0.3478112764350301,-0.8729580994801708,-0.06235639059386286,-0.8106017088863079,False,False,0.06169828116289999
275,SOA,-2.1235021938365857,-2.0137945668490214,-1.676695323643899,-0.5246682335033271,-1.1520270901405718,False,False,0.06169828116289999
276,SOC,-0.5309246053193378,-0.6908187644805573,-1.494115141407694,-0.0625686206191838,-1.4315465207885103,False,False,0.06169828116289999
277,SOL,0.3533910639904763,0.2541216101099962,1.2075069290884612,0.01571655645974006,1.1917903726287211,False,False,0.06169828116289999
278,SOM,0.4861934874034022,0.3773202831553167,-0.3383668961216532,0.057198920789562485,-0.39556581691121573,False,False,0.06169828116289999
279,SPA,0.0978095884013859,0.53875848842133,1.0157593943375292,-0.025076634968051868,1.040836029305581,False,False,0.06169828116289999
280,SRL,1.662087258637728,1.3894256513837262,0.8076708890902424,0.45676391808625005,0.3509069710039924,False,False,0.06169828116289999
281,SUD,1.082546770871424,1.1352899663565683,0.3435345308540197,0.24805642414211912,0.09547810671190057,False,False,0.06169828116289999
282,SUL,1.1062649535201607,0.9981301919424256,1.1353605423651882,0.2561092152574611,0.8792513271077271,False,False,0.06169828116289999
283,SUM,1.7392959331114026,1.4660280750138088,-0.4700838953254174,0.4857632315371853,-0.9558471268626028,False,False,0.06169828116289999
284,SUR,1.2215500215378388,1.204599274217144,0.5834594561772568,0.29606271227744635,0.28739674389981046,False,False,0.06169828116289999
285,SWC,-0.1444965297402069,-0.4078260557832601,-1.1713463849566297,-0.051308943151832646,-1.1200374418047971,False,False,0.06169828116289999
286,SWE,-0.6314434592779613,-0.2373600847840067,1.197386258950241,-0.06615683600472691,1.263543094954968,False,False,0.06169828116289999
287,SWI,0.0441075438922741,0.5875361130708013,1.2131169244286677,-0.029832783914061693,1.2429497083427294,False,False,0.06169828116289999
288,SWZ,0.5135735098200488,0.3773202831553167,0.9942514172444656,0.06669439185273596,0.9275570253917297,False,False,0.06169828116289999
289,TAI,1.4232895284000626,1.354880366926274,-0.0881923576621033,0.3684358739069557,-0.456628231569059,False,False,0.06169828116289999
290,TAN,1.5841250342152209,1.566940682918563,0.5486752642919279,0.42767706162358804,0.12099820266833988,False,False,0.06169828116289999
291,TAS,-1.4498858831265256,-2.0137945668490214,1.7875755708657768,-0.17256518642009588,1.9601407572858727,True,False,0.06169828116289999
292,TCI,-0.6790305689427815,-0.9708682891234034,-1.649666336931487,-0.06694980933071173,-1.5827165276007753,False,False,0.06169828116289999
293,TCS,0.0456340922906444,0.4611131282587262,1.7127468519035678,-0.029785884206177313,1.7425327361097451,False,False,0.06169828116289999
294,TEN,-0.2075114955471064,-0.4715702278899226,-0.8434715256816057,-0.05703154639473147,-0.7864399792868741,False,False,0.06169828116289999
295,TEX,0.1630881364575602,0.1512156976782091,-1.1628358239143737,-0.018554872329929632,-1.144280951584444,False,False,0.06169828116289999
296,THA,2.417828198020495,2.2400104353614547,0.5174369914156713,0.7445647574397205,-0.22712776602404916,False,False,0.06169828116289999
297,TKM,-0.4633121465310171,-0.2911066102048046,0.7270478936625429,-0.06089017646693892,0.7879380701294818,False,False,0.06169828116289999
298,TOG,0.7356004306094368,0.7830094256513634,0.4528091921369722,0.1354480971528264,0.3173610949841458,False,False,0.06169828116289999
299,TON,-0.3548803458366834,-0.6908187644805573,0.4675305615219074,-0.06277341154504901,0.5303039730669564,False,False,0.06169828116289999
300,TRT,0.6392615160772857,0.6111107467498976,0.3146052972994657,0.10543844869678713,0.20916684860267853,False,False,0.06169828116289999
301,TUA,-1.1233760112743676,-1.5340381556825426,1.001370571586245,-0.08423456605690266,1.0856051376431477,False,False,0.06169828116289999
302,TUB,-0.9989096324544816,-1.3606375673589184,-0.5497629870196963,-0.058055631482276666,-0.4917073555374196,False,False,0.06169828116289999
303,TUE,-0.1597115222762207,0.1145389224482926,0.2269389692515276,-0.05292232773176313,0.2798612969832907,False,False,0.06169828116289999
304,TUN,-0.4588625371026864,-0.2373600847840067,-1.125038287875662,-0.06065492364019189,-1.06438336423547,False,False,0.06169828116289999
305,TUR,0.3231343796611457,0.700515240754854,0.8868083966085618,0.009085727214374296,0.8777226693941875,False,False,0.06169828116289999
306,TVA,-0.4188943448450438,-0.2373600847840067,0.5735260157944582,-0.061072682859572625,0.6345986986540308,False,False,0.06169828116289999
307,TVL,0.8633240976580049,0.700515240754854,-0.1251046641111714,0.17653930981571525,-0.3016439739268867,False,False,0.06169828116289999
308,TZK,-0.0468225408884728,0.1145389224482926,1.7819329262179429,-0.040589887260185774,1.8225228134781286,False,False,0.06169828116289999
309,UGA,1.1303205024586551,1.191086799262218,0.4698539872130937,0.2643378834618227,0.205516103751271,False,False,0.06169828116289999
310,UKR,0.0547930031295272,0.5135030942945985,1.3044133020301805,-0.02826912312273365,1.3326824251529141,False,False,0.06169828116289999
311,URU,-0.1999206354944906,-0.3478112764350301,0.3271416135041397,-0.056425706706237755,0.3835673202103775,False,False,0.06169828116289999
312,UTA,-0.2536980282037941,-0.0910936706383567,-0.6245360535425732,-0.06094115445711029,-0.5635948990854629,False,False,0.06169828116289999
313,UZB,-0.139881912956015,0.0370833440830452,1.9060761484665023,-0.05074849431207119,1.9568246427785736,True,False,0.06169828116289999
314,VAN,0.1961569892547853,-0.0465899257343305,0.4895478656090765,-0.013991675897319252,0.5035395415063957,False,False,0.06169828116289999
315,VEN,1.722744494425738,1.6324472564544497,0.4986361440069135,0.4795320083973398,0.01910413560957369,False,False,0.06169828116289999
316,VER,-0.4673941951580295,-0.5395487887108873,-1.4690828151936812,-0.06110682207559122,-1.40797599311809,False,False,0.06169828116289999
317,VIC,-1.7916431982894347,-1.7447056892362882,-1.163372844320465,-0.37399998455170136,-0.7893728597687636,False,False,0.06169828116289999
318,VIE,2.4038250694649537,2.218741337222272,1.012057399979941,0.7392062459320218,0.27285115404791915,False,False,0.06169828116289999
319,VNA,-0.0407250963514931,-0.2373600847840067,-0.2292743520653333,-0.04035283941487453,-0.18892151265045878,False,False,0.06169828116289999
320,VRG,-0.128258165745159,-0.4078260557832601,-1.017599874705353,-0.04947932716092531,-0.9681205475444277,False,False,0.06169828116289999
321,WAL,-0.45702917436053,-0.9708682891234034,-0.3844263050387341,-0.06056129616563784,-0.32386500887309627,False,False,0.06169828116289999
322,WAS,-0.5289457384981022,-0.7758306895441908,0.3493582661469351,-0.06252822137533828,0.4118864875222734,False,False,0.06169828116289999
323,WAU,-0.0826868697094607,-0.3478112764350301,0.450487853307671,-0.0436420068374526,0.4941298601451236,False,False,0.06169828116289999
324,WDC,-2.155405867884763,-1.3606375673589184,-1.7358136524754102,-0.5370829419008093,-1.1987307105746008,False,False,0.06169828116289999
325,WHM,1.331415546304621,1.269752601649205,1.4918971741249758,0.3351592131372814,1.1567379609876944,False,False,0.06169828116289999
326,WIN,0.3130715864823575,0.2541216101099962,-0.4848942590424746,0.006570741925282852,-0.4914650009677574,False,False,0.06169828116289999
327,WIS,-0.4343155922829657,-0.4715702278899226,-1.6622828955986455,-0.06101545289852407,-1.6012674427001214,False,False,0.06169828116289999
328,WSA,-3.023969764977934,-2.0137945668490214,-1.9930523413837768,-0.8805632060064884,-1.1124891353772886,False,False,0.06169828116289999
329,WSB,-0.0849230804129376,0.3175208796893813,1.0001285084526537,-0.0440638201630463,1.0441923286157,False,False,0.06169828116289999
330,WVA,-0.8444831018195256,-0.8686427403087341,-1.6738286607476354,-0.06125627052218484,-1.6125723902254505,False,False,0.06169828116289999
331,WYO,-0.6425115143770274,-0.4078260557832601,0.5594531821522599,-0.06642972205662898,0.6258829042088889,False,False,0.06169828116289999
332,XMS,-1.1436225237504456,-1.7447056892362882,0.997855360690572,-0.08954653501533477,1.0874018957059068,False,False,0.06169828116289999
333,YAK,-0.6475134135690396,-0.3478112764350301,0.8849417825223341,-0.06658242240185847,0.9515242049241925,False,False,0.06169828116289999
334,YEM,0.2594528371293268,0.1512156976782091,-1.6886827215422366,-0.0034071405497949833,-1.6852755809924416,False,False,0.06169828116289999
335,YUG,0.2491069564569007,0.8219889543502039,1.1082793595950051,-0.0051972391179767935,1.113476598712982,False,False,0.06169828116289999
336,YUK,-1.6169643546153625,-1.213130445937304,1.1149540283941823,-0.26579789336777465,1.380751921761957,False,False,0.06169828116289999
337,ZAI,1.6987213896018574,1.8006774286986813,-0.0183468640385963,0.4705015983479191,-0.4888484623865154,False,False,0.06169828116289999
338,ZAM,1.2481235032927127,1.076465400425215,0.3851324569481658,0.30544016291510606,0.07969229403305972,False,False,0.06169828116289999
339,ZIM,1.1323574092006017,0.9981301919424256,0.1552575959050978,0.265037431638732,-0.1097798357336342,False,False,0.06169828116289999
